Date,Open,High,Low,Close,Adj Close,Volume
1986-07-25,10.057400,10.057400,10.057400,10.057400,6.567774,0
1986-07-28,10.295800,10.295800,10.295800,10.295800,6.723456,0
1986-07-29,10.187400,10.187400,10.187400,10.187400,6.652669,0
1986-07-30,10.122400,10.122400,10.122400,10.122400,6.610220,0
1986-07-31,10.335700,10.335700,10.335700,10.335700,6.749514,0
1986-08-01,10.440200,10.440200,10.440200,10.440200,6.817754,0
1986-08-04,10.487300,10.487300,10.487300,10.487300,6.848512,0
1986-08-05,10.295800,10.295800,10.295800,10.295800,6.723456,0
1986-08-06,10.190900,10.190900,10.190900,10.190900,6.654955,0
1986-08-07,10.458600,10.458600,10.458600,10.458600,6.829770,0
1986-08-08,10.404400,10.404400,10.404400,10.404400,6.794375,0
1986-08-11,10.446600,10.446600,10.446600,10.446600,6.821934,0
1986-08-12,10.474600,10.474600,10.474600,10.474600,6.840219,0
1986-08-13,10.682400,10.682400,10.682400,10.682400,6.975918,0
1986-08-14,11.278200,11.278200,11.278200,11.278200,7.364993,0
1986-08-18,11.542300,11.542300,11.542300,11.542300,7.537457,0
1986-08-19,11.923200,11.923200,11.923200,11.923200,7.786197,0
1986-08-20,12.138100,12.138100,12.138100,12.138100,7.926533,0
1986-08-21,12.338700,12.338700,12.338700,12.338700,8.057530,0
1986-08-22,12.282900,12.282900,12.282900,12.282900,8.021093,0
1986-08-25,12.030000,12.030000,12.030000,12.030000,7.855940,0
1986-08-26,11.849400,11.849400,11.849400,11.849400,7.738003,0
1986-08-27,12.065900,12.065900,12.065900,12.065900,7.879384,0
1986-08-28,12.195900,12.195900,12.195900,12.195900,7.964277,0
1986-08-29,12.195900,12.195900,12.195900,12.195900,7.964277,0
1986-09-01,12.130900,12.130900,12.130900,12.130900,7.921832,0
1986-09-02,12.060400,12.060400,12.060400,12.060400,7.875793,0
1986-09-03,11.993700,11.993700,11.993700,11.993700,7.832234,0
1986-09-04,12.062400,12.062400,12.062400,12.062400,7.877099,0
1986-09-05,11.704500,11.704500,11.704500,11.704500,7.643379,0
1986-09-08,11.542300,11.542300,11.542300,11.542300,7.537457,0
1986-09-09,11.870900,11.870900,11.870900,11.870900,7.752041,0
1986-09-10,11.704500,11.704500,11.704500,11.704500,7.643379,0
1986-09-11,11.762400,11.762400,11.762400,11.762400,7.681191,0
1986-09-12,11.560200,11.560200,11.560200,11.560200,7.549148,0
1986-09-15,11.809500,11.809500,11.809500,11.809500,7.711946,0
1986-09-16,11.925100,11.925100,11.925100,11.925100,7.787436,0
1986-09-17,11.811500,11.811500,11.811500,11.811500,7.713253,0
1986-09-18,11.616800,11.616800,11.616800,11.616800,7.586108,0
1986-09-19,11.373900,11.373900,11.373900,11.373900,7.427488,0
1986-09-22,11.222400,11.222400,11.222400,11.222400,7.328554,0
1986-09-23,11.535800,11.535800,11.535800,11.535800,7.533213,0
1986-09-24,11.434600,11.434600,11.434600,11.434600,7.467126,0
1986-09-25,11.424600,11.424600,11.424600,11.424600,7.460596,0
1986-09-26,11.414600,11.414600,11.414600,11.414600,7.454068,0
1986-09-29,11.407000,11.407000,11.407000,11.407000,7.449101,0
1986-09-30,11.267800,11.267800,11.267800,11.267800,7.358202,0
1986-10-01,11.394300,11.394300,11.394300,11.394300,7.440810,0
1986-10-02,11.381500,11.381500,11.381500,11.381500,7.432451,0
1986-10-03,11.535800,11.535800,11.535800,11.535800,7.533213,0
1986-10-06,11.551000,11.551000,11.551000,11.551000,7.543139,0
1986-10-07,11.672600,11.672600,11.672600,11.672600,7.622548,0
1986-10-08,11.819500,11.819500,11.819500,11.819500,7.718478,0
1986-10-09,12.092600,12.092600,12.092600,12.092600,7.896819,0
1986-10-10,12.745200,12.745200,12.745200,12.745200,8.322986,0
1986-10-13,12.907100,12.907100,12.907100,12.907100,8.428712,0
1986-10-14,13.195400,13.195400,13.195400,13.195400,8.616980,0
1986-10-15,13.377700,13.377700,13.377700,13.377700,8.736027,0
1986-10-16,13.362500,13.362500,13.362500,13.362500,8.726100,0
1986-10-17,13.425600,13.425600,13.425600,13.425600,8.767308,0
1986-10-20,13.544400,13.544400,13.544400,13.544400,8.844887,0
1986-10-21,13.941700,13.941700,13.941700,13.941700,9.104336,0
1986-10-22,13.681300,13.681300,13.681300,13.681300,8.934287,0
1986-10-23,13.617800,13.617800,13.617800,13.617800,8.892820,0
1986-10-24,13.660900,13.660900,13.660900,13.660900,8.920964,0
1986-10-27,13.607900,13.607900,13.607900,13.607900,8.886356,0
1986-10-28,13.359800,13.359800,13.359800,13.359800,8.724339,0
1986-10-29,13.231000,13.231000,13.231000,13.231000,8.640227,0
1986-10-30,13.473800,13.473800,13.473800,13.473800,8.798783,0
1986-10-31,13.660900,13.660900,13.660900,13.660900,8.920964,0
1986-11-03,13.747100,13.747100,13.747100,13.747100,8.977257,0
1986-11-04,13.934100,13.934100,13.934100,13.934100,9.099373,0
1986-11-05,14.015100,14.015100,14.015100,14.015100,9.152267,0
1986-11-06,14.012700,14.012700,14.012700,14.012700,9.150702,0
1986-11-07,13.903800,13.903800,13.903800,13.903800,9.079586,0
1986-11-10,13.762200,13.762200,13.762200,13.762200,8.987118,0
1986-11-11,13.559600,13.559600,13.559600,13.559600,8.854814,0
1986-11-12,13.711500,13.711500,13.711500,13.711500,8.954008,0
1986-11-13,13.670900,13.670900,13.670900,13.670900,8.927495,0
1986-11-14,13.610300,13.610300,13.610300,13.610300,8.887921,0
1986-11-17,13.337100,13.337100,13.337100,13.337100,8.709514,0
1986-11-18,13.109300,13.109300,13.109300,13.109300,8.560754,0
1986-11-19,13.056300,13.056300,13.056300,13.056300,8.526144,0
1986-11-20,12.752700,12.752700,12.752700,12.752700,8.327884,0
1986-11-21,12.851300,12.851300,12.851300,12.851300,8.392273,0
1986-11-24,13.109300,13.109300,13.109300,13.109300,8.560754,0
1986-11-25,13.185400,13.185400,13.185400,13.185400,8.610450,0
1986-11-26,13.155200,13.155200,13.155200,13.155200,8.590728,0
1986-11-27,13.205500,13.205500,13.205500,13.205500,8.623575,0
1986-11-28,13.453600,13.453600,13.453600,13.453600,8.785591,0
1986-12-01,13.106900,13.106900,13.106900,13.106900,8.559186,0
1986-12-02,13.155200,13.155200,13.155200,13.155200,8.590728,0
1986-12-03,13.276500,13.276500,13.276500,13.276500,8.669939,0
1986-12-04,13.205500,13.205500,13.205500,13.205500,8.623575,0
1986-12-05,12.901900,12.901900,12.901900,12.901900,8.425318,0
1986-12-08,null,null,null,null,null,null
1986-12-09,12.507500,12.507500,12.507500,12.507500,8.167761,0
1986-12-10,12.578100,12.578100,12.578100,12.578100,8.213866,0
1986-12-11,12.562900,12.562900,12.562900,12.562900,8.203938,0
1986-12-12,12.846400,12.846400,12.846400,12.846400,8.389075,0
1986-12-15,12.699700,12.699700,12.699700,12.699700,8.293276,0
1986-12-16,12.901900,12.901900,12.901900,12.901900,8.425318,0
1986-12-17,13.119600,13.119600,13.119600,13.119600,8.567481,0
1986-12-18,13.124400,13.124400,13.124400,13.124400,8.570616,0
1986-12-19,13.261300,13.261300,13.261300,13.261300,8.660015,0
1986-12-22,13.524600,13.524600,13.524600,13.524600,8.831957,0
1986-12-23,13.478600,13.478600,13.478600,13.478600,8.801917,0
1986-12-24,null,null,null,null,null,null
1986-12-25,null,null,null,null,null,null
1986-12-26,null,null,null,null,null,null
1986-12-29,13.519400,13.519400,13.519400,13.519400,8.828561,0
1986-12-30,13.423200,13.423200,13.423200,13.423200,8.765738,0
1986-12-31,13.458700,13.458700,13.458700,13.458700,8.788922,0
1987-01-01,null,null,null,null,null,null
1987-01-02,13.534400,13.534400,13.534400,13.534400,8.838358,0
1987-01-05,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-01-06,null,null,null,null,null,null
1987-01-07,13.455900,13.455900,13.455900,13.455900,8.787095,0
1987-01-08,13.337100,13.337100,13.337100,13.337100,8.709514,0
1987-01-09,13.321900,13.321900,13.321900,13.321900,8.699589,0
1987-01-12,13.461100,13.461100,13.461100,13.461100,8.790489,0
1987-01-13,13.430800,13.430800,13.430800,13.430800,8.770703,0
1987-01-14,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-01-15,13.802600,13.802600,13.802600,13.802600,9.013499,0
1987-01-16,13.711500,13.711500,13.711500,13.711500,8.954008,0
1987-01-19,13.840400,13.840400,13.840400,13.840400,9.038184,0
1987-01-20,13.731900,13.731900,13.731900,13.731900,8.967330,0
1987-01-21,13.757000,13.757000,13.757000,13.757000,8.983723,0
1987-01-22,13.812900,13.812900,13.812900,13.812900,9.020226,0
1987-01-23,13.828000,13.828000,13.828000,13.828000,9.030087,0
1987-01-26,13.574700,13.574700,13.574700,13.574700,8.864674,0
1987-01-27,13.636400,13.636400,13.636400,13.636400,8.904966,0
1987-01-28,13.468600,13.468600,13.468600,13.468600,8.795387,0
1987-01-29,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-01-30,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-02-02,13.455900,13.455900,13.455900,13.455900,8.787095,0
1987-02-03,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-02-04,13.574700,13.574700,13.574700,13.574700,8.864674,0
1987-02-05,13.557200,13.557200,13.557200,13.557200,8.853247,0
1987-02-06,13.549600,13.549600,13.549600,13.549600,8.848283,0
1987-02-09,13.347500,13.347500,13.347500,13.347500,8.716305,0
1987-02-10,13.306700,13.306700,13.306700,13.306700,8.689663,0
1987-02-11,13.337100,13.337100,13.337100,13.337100,8.709514,0
1987-02-12,13.281600,13.281600,13.281600,13.281600,8.673271,0
1987-02-13,13.327100,13.327100,13.327100,13.327100,8.702984,0
1987-02-16,13.089400,13.089400,13.089400,13.089400,8.547757,0
1987-02-17,12.962900,12.962900,12.962900,12.962900,8.465151,0
1987-02-18,12.993300,12.993300,12.993300,12.993300,8.485004,0
1987-02-19,13.053900,13.053900,13.053900,13.053900,8.524576,0
1987-02-20,13.165200,13.165200,13.165200,13.165200,8.597259,0
1987-02-23,13.225800,13.225800,13.225800,13.225800,8.636832,0
