Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,132.557007,132.557007,125.889000,126.956001,85.273643,561198
2000-01-04,125.088997,126.690002,122.154999,125.088997,84.019615,660087
2000-01-05,121.355003,124.556000,121.088997,121.889000,81.870262,556605
2000-01-06,122.154999,124.022003,120.821999,122.154999,82.048927,525955
2000-01-07,123.755997,124.022003,120.288002,121.355003,81.511559,526198
2000-01-10,123.488998,123.755997,121.088997,121.889000,81.870262,602216
2000-01-11,121.355003,121.355003,116.820999,117.888000,79.182854,828750
2000-01-12,117.355003,118.420998,116.288002,117.355003,78.824875,497778
2000-01-13,117.621002,118.154999,113.353996,114.686996,77.032829,1333821
2000-01-14,115.487999,116.021004,112.019997,113.086998,75.958138,1085709
2000-01-17,115.221001,115.221001,111.487000,112.287003,75.420799,707347
2000-01-18,112.019997,112.019997,109.085999,110.153000,73.987442,980391
2000-01-19,110.419998,111.487000,106.953003,109.887001,73.808754,1279324
2000-01-20,111.220001,111.487000,106.953003,108.019997,72.554741,1055452
2000-01-21,107.486000,109.620003,106.685997,108.286003,72.733406,1017903
2000-01-24,108.820000,109.887001,106.685997,107.219002,72.016724,692181
2000-01-25,106.685997,107.486000,104.018997,104.819000,70.404686,839060
2000-01-26,105.886002,106.418999,103.219002,105.351997,70.762695,804904
2000-01-27,106.685997,108.820000,106.418999,107.486000,72.196075,677333
2000-01-28,108.019997,108.019997,105.351997,106.153000,71.300705,532272
2000-01-31,105.085999,109.085999,103.751999,108.553001,72.912750,684363
2000-02-01,109.352997,109.352997,105.351997,106.685997,71.658722,907692
2000-02-02,106.685997,107.752998,104.819000,105.886002,71.121361,508577
2000-02-03,105.886002,106.418999,102.684998,102.952003,69.150673,951859
2000-02-04,102.152000,104.819000,100.285004,102.952003,69.150673,756669
2000-02-07,102.952003,105.619003,101.885002,102.684998,68.971321,698686
2000-02-08,102.684998,104.018997,101.084999,102.418999,68.792664,685994
2000-02-09,102.152000,105.351997,101.084999,102.952003,69.150673,1158184
2000-02-10,101.617996,108.286003,101.617996,108.286003,72.733406,1089459
2000-02-11,110.419998,110.419998,103.485001,106.685997,71.658722,765667
2000-02-14,104.552002,104.819000,100.017998,102.152000,68.613327,1084847
2000-02-15,101.351997,102.418999,100.017998,100.552002,67.538643,613857
2000-02-16,100.017998,101.885002,99.751404,101.084999,67.896645,752020
2000-02-17,101.351997,102.418999,98.951302,100.552002,67.538643,1537971
2000-02-18,102.684998,102.684998,100.017998,100.017998,67.179977,783720
2000-02-21,101.351997,103.751999,100.285004,102.152000,68.613327,557843
2000-02-22,102.684998,104.286003,101.617996,102.952003,69.150673,767505
2000-02-23,104.286003,105.085999,101.351997,101.351997,68.075966,552762
2000-02-24,101.084999,104.018997,97.084297,98.684601,66.284348,764993
2000-02-25,98.684601,99.751404,95.750702,98.151100,65.926025,981085
2000-02-28,99.218002,99.218002,94.150398,96.017403,64.492851,928763
2000-02-29,96.817596,103.485001,95.484001,102.152000,68.613327,1195096
2000-03-01,104.552002,110.153000,104.018997,109.085999,73.270744,1574565
2000-03-02,110.153000,110.153000,105.085999,109.085999,73.270744,768236
2000-03-03,110.686996,110.686996,104.552002,105.351997,70.762695,1151004
2000-03-06,108.286003,116.554001,107.219002,116.021004,77.928841,1648614
2000-03-07,117.087997,118.154999,107.752998,109.620003,73.629425,1427835
2000-03-08,106.685997,110.419998,105.886002,107.486000,72.196075,635510
2000-03-09,111.220001,111.753998,108.820000,109.352997,73.450081,536865
2000-03-10,111.220001,111.220001,107.486000,109.085999,73.270744,465928
2000-03-13,107.752998,109.085999,102.418999,103.485001,69.508675,814596
2000-03-14,103.751999,104.018997,101.351997,102.684998,68.971321,500441
2000-03-15,101.617996,105.085999,100.017998,102.152000,68.613327,640834
2000-03-16,102.952003,108.820000,101.617996,108.286003,72.733406,841197
2000-03-17,111.487000,111.753998,108.553001,110.419998,74.166756,2219054
2000-03-20,110.419998,110.419998,105.351997,106.953003,71.838051,373057
2000-03-21,106.953003,110.419998,104.552002,108.019997,72.554741,419718
2000-03-22,108.019997,110.953003,107.752998,109.620003,73.629425,588868
2000-03-23,108.019997,109.352997,105.085999,107.486000,72.196075,468871
2000-03-24,108.286003,111.753998,106.685997,111.753998,75.062775,595336
2000-03-27,112.019997,112.019997,109.085999,110.419998,74.166756,423636
2000-03-28,109.620003,111.753998,109.085999,111.220001,74.704117,444201
2000-03-29,109.887001,112.554001,109.620003,111.753998,75.062775,463697
2000-03-30,112.820000,115.753998,109.887001,113.086998,75.958138,1045123
2000-03-31,113.621002,114.153999,110.153000,110.953003,74.524765,573459
2000-04-03,111.487000,114.153999,110.153000,114.153999,76.674812,667416
2000-04-04,114.686996,123.222000,114.686996,122.421997,82.228249,2368333
2000-04-05,119.754997,120.022003,114.420998,115.221001,77.391495,1114317
2000-04-06,115.487999,116.554001,113.086998,115.487999,77.570839,469340
2000-04-07,114.686996,117.087997,112.287003,117.087997,78.645523,509120
2000-04-10,116.820999,120.022003,115.221001,118.420998,79.540863,514144
2000-04-11,116.820999,118.420998,114.954002,115.753998,77.749512,516938
2000-04-12,114.686996,118.154999,114.686996,117.087997,78.645523,715895
2000-04-13,115.221001,117.888000,114.420998,114.686996,77.032829,468009
2000-04-14,114.420998,116.021004,110.419998,111.753998,75.062775,856176
2000-04-17,106.153000,110.153000,106.153000,108.286003,72.733406,687700
2000-04-18,110.153000,110.686996,107.752998,109.620003,73.629425,318092
2000-04-19,111.753998,113.086998,109.085999,109.887001,73.808754,655587
2000-04-20,110.686996,112.019997,108.820000,109.352997,73.450081,466734
2000-04-21,129.298004,129.298004,129.298004,129.298004,86.846718,0
2000-04-24,129.298004,129.298004,129.298004,129.298004,86.846718,0
2000-04-25,109.352997,113.353996,108.286003,112.287003,75.420799,315055
2000-04-26,116.288002,116.288002,114.420998,115.753998,77.749512,431753
2000-04-27,116.820999,119.222000,115.221001,118.420998,79.540863,673809
2000-04-28,118.688004,121.088997,117.888000,118.955002,79.899544,819808
2000-05-01,140.651001,140.651001,140.651001,140.651001,94.472298,0
2000-05-02,120.022003,121.622002,117.888000,119.487999,80.257561,592749
2000-05-03,118.688004,120.022003,117.888000,118.154999,79.362206,358679
2000-05-04,118.420998,121.889000,118.154999,121.622002,81.690910,460398
2000-05-05,121.355003,121.622002,118.154999,120.555000,80.974213,368746
2000-05-08,118.955002,119.754997,117.621002,118.420998,79.540863,347187
2000-05-09,118.688004,119.754997,117.087997,118.955002,79.899544,297827
2000-05-10,117.888000,120.288002,117.888000,118.955002,79.899544,293797
2000-05-11,117.355003,120.288002,117.355003,118.688004,79.720215,404514
2000-05-12,118.955002,121.889000,117.621002,120.288002,80.794907,539152
2000-05-15,122.154999,123.222000,119.754997,122.154999,82.048927,640253
2000-05-16,123.222000,128.822998,122.956001,126.690002,85.094994,1527042
2000-05-17,127.755997,131.490005,125.889000,128.557007,86.348999,1812065
2000-05-18,128.289993,130.690002,126.155998,130.423996,87.603027,825919
2000-05-19,130.690002,130.690002,126.956001,128.557007,86.348999,906136
2000-05-22,126.155998,126.155998,120.821999,121.889000,-86.666138,543127
2000-05-23,123.755997,128.557007,121.088997,128.289993,-91.217407,1073393
2000-05-24,125.889000,128.557007,124.022003,127.755997,-90.837692,705566
2000-05-25,128.022995,129.089996,126.956001,128.557007,-91.407249,642727
2000-05-26,127.223000,128.022995,125.889000,127.755997,-90.837692,429616
2000-05-29,126.690002,128.022995,125.356003,126.155998,-89.700066,256941
2000-05-30,125.623001,127.223000,124.556000,127.223000,-90.458733,420599
2000-05-31,127.755997,128.289993,125.356003,126.422997,-89.889923,398159
2000-06-01,125.889000,129.089996,125.889000,129.089996,-91.786224,589581
2000-06-02,128.022995,132.024002,126.690002,130.690002,-92.923874,1157865
2000-06-05,129.089996,131.223999,128.557007,130.156998,-92.544899,453630
2000-06-06,130.423996,131.490005,129.356995,130.690002,-92.923874,627111
2000-06-07,129.623993,130.957001,128.557007,130.957001,-93.113716,568584
2000-06-08,130.690002,132.024002,129.356995,129.889999,-92.355042,602928
2000-06-09,129.623993,131.223999,127.489998,128.822998,-91.596375,859700
