Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,25.219999,25.549999,25.080000,25.100000,15.099846,35200
2003-10-10,25.450001,25.459999,25.020000,25.209999,15.166019,21800
2003-10-13,25.010000,25.049999,24.770000,24.770000,14.901323,15800
2003-10-14,24.980000,25.500000,24.980000,25.120001,15.111878,15900
2003-10-15,25.920000,26.030001,25.740000,25.860001,15.557055,37500
2003-10-16,26.270000,26.520000,26.010000,26.389999,15.875895,47800
2003-10-17,26.360001,26.360001,25.850000,26.150000,15.731513,30100
2003-10-20,26.049999,26.440001,26.049999,26.350000,15.851831,18500
2003-10-21,26.400000,26.480000,26.120001,26.320000,15.833782,73600
2003-10-22,26.000000,26.049999,25.750000,25.959999,15.617212,16700
2003-10-23,25.730000,25.959999,25.500000,25.650000,15.430717,30300
2003-10-24,26.280001,26.600000,26.120001,26.190001,15.755576,15100
2003-10-27,26.360001,26.580000,26.200001,26.389999,15.875895,18900
2003-10-28,26.100000,26.440001,25.959999,26.170000,15.743544,15900
2003-10-29,26.250000,26.350000,25.850000,26.000000,15.641273,22800
2003-10-30,26.270000,26.370001,25.959999,25.959999,15.617212,25800
2003-10-31,25.959999,26.139999,25.860001,25.900000,15.581116,26900
2003-11-03,26.360001,26.980000,26.299999,26.900000,16.182705,32700
2003-11-04,27.030001,27.420000,26.750000,27.200001,16.363180,20700
2003-11-05,27.090000,27.440001,27.059999,27.400000,16.483498,16500
2003-11-06,27.360001,27.900000,27.170000,27.299999,16.423338,53300
2003-11-07,27.549999,27.930000,27.549999,27.750000,16.694054,19300
2003-11-10,27.680000,27.980000,27.680000,27.799999,16.724133,17300
2003-11-11,27.100000,27.200001,26.700001,27.190001,16.357164,27300
2003-11-12,26.980000,27.430000,26.940001,27.160000,16.339113,25900
2003-11-13,27.370001,27.700001,27.370001,27.690001,16.657959,13300
2003-11-14,27.600000,27.900000,27.500000,27.549999,16.573736,12600
2003-11-17,27.440001,27.440001,27.000000,27.020000,16.254894,19000
2003-11-18,27.200001,27.730000,27.180000,27.580000,16.591782,21700
2003-11-19,27.850000,27.980000,27.700001,27.850000,16.754210,17700
2003-11-20,27.750000,27.959999,27.610001,27.820000,16.736164,9900
2003-11-21,27.799999,28.000000,27.570000,28.000000,16.844452,19600
2003-11-24,28.120001,28.240000,27.889999,28.240000,16.988829,31000
2003-11-25,28.200001,28.350000,28.040001,28.120001,16.916641,11700
2003-11-26,28.270000,28.520000,28.190001,28.200001,16.964766,11900
2003-11-28,28.549999,29.100000,28.549999,28.840000,17.349785,9700
2003-12-01,29.090000,29.580000,29.090000,29.389999,17.680656,28200
2003-12-02,29.080000,29.629999,28.950001,29.020000,17.458071,20000
2003-12-03,29.280001,29.580000,29.270000,29.549999,17.776911,10000
2003-12-04,29.490000,29.760000,29.400000,29.459999,17.722769,15700
2003-12-05,29.250000,29.700001,29.250000,29.389999,17.680656,17200
2003-12-08,29.420000,29.639999,29.250000,29.459999,17.722769,10200
2003-12-09,30.020000,30.040001,29.200001,29.780001,17.915276,41700
2003-12-10,29.780001,29.780001,29.400000,29.400000,17.686672,9300
2003-12-11,29.370001,29.830000,29.309999,29.700001,17.867147,28100
2003-12-12,29.750000,29.990000,29.459999,29.629999,17.825035,20100
2003-12-15,29.850000,29.990000,29.660000,29.690001,17.861132,28500
2003-12-16,29.850000,29.850000,29.510000,29.809999,17.933323,13000
2003-12-17,29.660000,29.920000,29.440001,29.920000,17.999500,20500
